loan_id,birth_date,phone_number,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_term,credit_history,property_area,loan_status
LP001002,1996-05-15,"08114203187",Male,No,0,Graduate,No,5849,0,,360,1,Urban,APPROVE
LP001003,1984-08-24,"08776449212",Male,Yes,1,Graduate,No,4583,1508,128,360,1,Rural,REJECT
LP001005,1982-03-28,"08569240537",Male,Yes,0,Graduate,Yes,3000,0,66,360,1,Urban,APPROVE
LP001006,1985-06-2,"0811343702",Male,Yes,0,Not Graduate,No,2583,2358,120,360,1,Urban,APPROVE
LP001008,1972-05-19,"08773008687",Male,No,0,Graduate,No,6000,0,141,360,1,Urban,APPROVE
LP001011,1996-01-22,"0852028825",Male,Yes,2,Graduate,Yes,5417,4196,267,360,1,Urban,APPROVE
LP001013,1980-06-16,"08111840127",Male,Yes,0,Not Graduate,No,2333,1516,95,360,1,Urban,APPROVE
LP001014,1979-05-21,"08117566695",Male,Yes,3+,Graduate,No,3036,2504,158,360,0,Semiurban,REJECT
LP001018,1993-08-25,"08118959314",Male,Yes,2,Graduate,No,4006,1526,168,360,1,Urban,APPROVE
LP001020,1973-12-13,"08118659695",Male,Yes,1,Graduate,No,12841,10968,349,360,1,Semiurban,REJECT
LP001024,1989-03-8,"08136652331",Male,Yes,2,Graduate,No,3200,700,70,360,1,Urban,APPROVE
LP001027,1973-05-6,"08570331279",Male,Yes,2,Graduate,,2500,1840,109,360,1,Urban,APPROVE
LP001028,2000-11-16,"08572778301",Male,Yes,2,Graduate,No,3073,8106,200,360,1,Urban,APPROVE
LP001029,1974-06-13,"08132105871",Male,No,0,Graduate,No,1853,2840,114,360,1,Rural,REJECT
LP001030,1986-09-4,"08115076013",Male,Yes,2,Graduate,No,1299,1086,17,120,1,Urban,APPROVE
LP001032,1993-09-7,"08774718199",Male,No,0,Graduate,No,4950,0,125,360,1,Urban,APPROVE
LP001034,1990-11-17,,Male,No,1,Not Graduate,No,3596,0,100,240,,Urban,APPROVE
LP001036,1981-06-25,"08561626867",Female,No,0,Graduate,No,3510,0,76,360,0,Urban,REJECT
LP001038,,"08112236123",Male,Yes,0,Not Graduate,No,4887,0,133,360,1,Rural,REJECT
LP001041,1990-04-19,"08132135606",Male,Yes,0,Graduate,,2600,3500,115,,1,Urban,APPROVE
LP001043,1986-12-11,"0857672414",Male,Yes,0,Not Graduate,No,7660,0,104,360,0,Urban,REJECT
LP001046,1989-06-25,"08521909126",Male,Yes,1,Graduate,No,5955,5625,315,360,1,Urban,APPROVE
LP001047,2000-10-7,"08138852161",Male,Yes,0,Not Graduate,No,2600,1911,116,360,0,Semiurban,REJECT
LP001050,1980-09-15,"0857915239",,Yes,2,Not Graduate,No,3365,1917,112,360,0,Rural,REJECT
LP001052,1985-11-8,"0813547270",Male,Yes,1,Graduate,,3717,2925,151,360,,Semiurban,REJECT
LP001066,1979-05-0,"08115602619",Male,Yes,0,Graduate,Yes,9560,0,191,360,1,Semiurban,APPROVE
LP001068,1993-09-10,"08137684379",Male,Yes,0,Graduate,No,2799,2253,122,360,1,Semiurban,APPROVE
LP001073,1980-02-5,"08114554824",Male,Yes,2,Not Graduate,No,4226,1040,110,360,1,Urban,APPROVE
LP001086,1988-11-21,"0852216764",Male,No,0,Not Graduate,No,1442,0,35,360,1,Urban,REJECT
LP001087,1984-12-25,"08117818079",Female,No,2,Graduate,,3750,2083,120,360,1,Semiurban,APPROVE
LP001091,1971-10-7,"08135653263",Male,Yes,1,Graduate,,4166,3369,201,360,,Urban,REJECT
LP001095,2001-09-21,"08134816924",Male,No,0,Graduate,No,3167,0,74,360,1,Urban,REJECT
LP001097,1983-11-3,"0813059521",Male,No,1,Graduate,Yes,4692,0,106,360,1,Rural,REJECT
LP001098,1983-11-24,"08135678886",Male,Yes,0,Graduate,No,3500,1667,114,360,1,Semiurban,APPROVE
LP001100,1982-08-14,"08577453232",Male,No,3+,Graduate,No,12500,3000,320,360,1,Rural,REJECT
LP001106,1988-09-23,"08522370680",Male,Yes,0,Graduate,No,2275,2067,,360,1,Urban,APPROVE
LP001109,1993-12-11,"08130172563",Male,Yes,0,Graduate,No,1828,1330,100,,0,Urban,REJECT
LP001112,1983-09-3,,Female,Yes,0,Graduate,No,3667,1459,144,360,1,Semiurban,APPROVE
LP001114,,"08112459028",Male,No,0,Graduate,No,4166,7210,184,360,1,Urban,APPROVE
LP001116,2000-06-28,"08118600907",Male,No,0,Not Graduate,No,3748,1668,110,360,1,Semiurban,APPROVE
LP001119,1991-05-16,"0852488414",Male,No,0,Graduate,No,3600,0,80,360,1,Urban,REJECT
LP001120,1982-02-7,"08111748544",Male,No,0,Graduate,No,1800,1213,47,360,1,Urban,APPROVE
LP001123,1980-06-7,"08573949357",Male,Yes,0,Graduate,No,2400,0,75,360,,Urban,APPROVE
LP001131,1973-11-9,"0877227907",Male,Yes,0,Graduate,No,3941,2336,134,360,1,Semiurban,APPROVE
LP001136,1992-01-10,"08136835755",Male,Yes,0,Not Graduate,Yes,4695,0,96,,1,Urban,APPROVE
LP001137,1983-04-7,"08774389019",Female,No,0,Graduate,No,3410,0,88,,1,Urban,APPROVE
LP001138,1985-12-12,"08778148955",Male,Yes,1,Graduate,No,5649,0,44,360,1,Urban,APPROVE
LP001144,1982-08-31,"08564189156",Male,Yes,0,Graduate,No,5821,0,144,360,1,Urban,APPROVE
LP001146,1978-05-4,"08131634557",Female,Yes,0,Graduate,No,2645,3440,120,360,0,Urban,REJECT
LP001151,1994-09-20,"08115812072",Female,No,0,Graduate,No,4000,2275,144,360,1,Semiurban,APPROVE
LP001155,1995-01-22,"08570316894",Female,Yes,0,Not Graduate,No,1928,1644,100,360,1,Semiurban,APPROVE
LP001157,2001-03-5,"08119987676",Female,No,0,Graduate,No,3086,0,120,360,1,Semiurban,APPROVE
LP001164,,"08118154757",Female,No,0,Graduate,No,4230,0,112,360,1,Semiurban,REJECT
LP001179,1991-07-17,"08138044855",Male,Yes,2,Graduate,No,4616,0,134,360,1,Urban,REJECT
LP001186,1980-09-4,"08136085497",Female,Yes,1,Graduate,Yes,11500,0,286,360,0,Urban,REJECT
LP001194,1986-10-9,"08135879552",Male,Yes,2,Graduate,No,2708,1167,97,360,1,Semiurban,APPROVE
LP001195,1992-07-23,,Male,Yes,0,Graduate,No,2132,1591,96,360,1,Semiurban,APPROVE
LP001197,1988-05-25,"08578036984",Male,Yes,0,Graduate,No,3366,2200,135,360,1,Rural,REJECT
LP001198,1987-10-3,"08578480674",Male,Yes,1,Graduate,No,8080,2250,180,360,1,Urban,APPROVE
LP001199,1991-12-29,"08115479734",Male,Yes,2,Not Graduate,No,3357,2859,144,360,1,Urban,APPROVE
LP001205,1984-05-27,"08118628392",Male,Yes,0,Graduate,No,2500,3796,120,360,1,Urban,APPROVE
LP001206,1999-01-0,"08116264365",Male,Yes,3+,Graduate,No,3029,0,99,360,1,Urban,APPROVE
LP001207,1990-07-10,"08774531403",Male,Yes,0,Not Graduate,Yes,2609,3449,165,180,0,Rural,REJECT
LP001213,,"08571270249",Male,Yes,1,Graduate,No,4945,0,,360,0,Rural,REJECT
LP001222,1990-10-14,"08575395405",Female,No,0,Graduate,No,4166,0,116,360,0,Semiurban,REJECT
LP001225,1981-10-27,"08562975782",Male,Yes,0,Graduate,No,5726,4595,258,360,1,Semiurban,REJECT
LP001228,1981-11-22,"08110101994",Male,No,0,Not Graduate,No,3200,2254,126,180,0,Urban,REJECT
LP001233,1989-01-14,,Male,Yes,1,Graduate,No,10750,0,312,360,1,Urban,APPROVE
LP001238,1994-05-10,"08563746354",Male,Yes,3+,Not Graduate,Yes,7100,0,125,60,1,Urban,APPROVE
LP001241,1993-01-31,"08574144298",Female,No,0,Graduate,No,4300,0,136,360,0,Semiurban,REJECT
LP001243,1978-01-13,"08777558109",Male,Yes,0,Graduate,No,3208,3066,172,360,1,Urban,APPROVE
LP001245,,"08571722572",Male,Yes,2,Not Graduate,Yes,1875,1875,97,360,1,Semiurban,APPROVE
LP001248,1982-06-7,"08114860328",Male,No,0,Graduate,No,3500,0,81,300,1,Semiurban,APPROVE
LP001250,1973-06-16,"08577348882",Male,Yes,3+,Not Graduate,No,4755,0,95,,0,Semiurban,REJECT
LP001253,1996-09-20,"08118103456",Male,Yes,3+,Graduate,Yes,5266,1774,187,360,1,Semiurban,APPROVE
LP001255,1993-07-12,"08521125728",Male,No,0,Graduate,No,3750,0,113,480,1,Urban,REJECT
LP001256,1982-01-21,"08566524301",Male,No,0,Graduate,No,3750,4750,176,360,1,Urban,REJECT
LP001259,1990-05-14,"08777226525",Male,Yes,1,Graduate,Yes,1000,3022,110,360,1,Urban,REJECT
LP001263,1987-11-6,"08119100931",Male,Yes,3+,Graduate,No,3167,4000,180,300,0,Semiurban,REJECT
LP001264,2002-09-1,"08139506234",Male,Yes,3+,Not Graduate,Yes,3333,2166,130,360,,Semiurban,APPROVE
LP001265,1985-10-5,"08777304876",Female,No,0,Graduate,No,3846,0,111,360,1,Semiurban,APPROVE
LP001266,1982-08-5,"08110798699",Male,Yes,1,Graduate,Yes,2395,0,,360,1,Semiurban,APPROVE
LP001267,1982-07-8,"08136418644",Female,Yes,2,Graduate,No,1378,1881,167,360,1,Urban,REJECT
LP001273,2003-10-16,"08132456983",Male,Yes,0,Graduate,No,6000,2250,265,360,,Semiurban,REJECT
LP001275,1983-08-31,"08138240585",Male,Yes,1,Graduate,No,3988,0,50,240,1,Urban,APPROVE
LP001279,1996-06-11,"08134890025",Male,No,0,Graduate,No,2366,2531,136,360,1,Semiurban,APPROVE
LP001280,1978-12-3,"08132817418",Male,Yes,2,Not Graduate,No,3333,2000,99,360,,Semiurban,APPROVE
LP001282,,"08520532753",Male,Yes,0,Graduate,No,2500,2118,104,360,1,Semiurban,APPROVE
LP001289,1989-08-10,"08779028571",Male,No,0,Graduate,No,8566,0,210,360,1,Urban,APPROVE
LP001310,1989-10-18,"08131021360",Male,Yes,0,Graduate,No,5695,4167,175,360,1,Semiurban,APPROVE
LP001316,1996-05-0,"08525623327",Male,Yes,0,Graduate,No,2958,2900,131,360,1,Semiurban,APPROVE
LP001318,1985-08-15,"08114119976",Male,Yes,2,Graduate,No,6250,5654,188,180,1,Semiurban,APPROVE
LP001319,1990-04-18,"08113530917",Male,Yes,2,Not Graduate,No,3273,1820,81,360,1,Urban,APPROVE
LP001322,1997-08-21,"08137573546",Male,No,0,Graduate,No,4133,0,122,360,1,Semiurban,APPROVE
LP001325,1984-05-8,"08110405295",Male,No,0,Not Graduate,No,3620,0,25,120,1,Semiurban,APPROVE
LP001326,1984-10-25,"08571583603",Male,No,0,Graduate,,6782,0,,360,,Urban,REJECT
LP001327,1981-05-13,"08578528023",Female,Yes,0,Graduate,No,2484,2302,137,360,1,Semiurban,APPROVE
LP001333,,,Male,Yes,0,Graduate,No,1977,997,50,360,1,Semiurban,APPROVE
LP001334,1987-03-30,"08572104143",Male,Yes,0,Not Graduate,No,4188,0,115,180,1,Semiurban,APPROVE
LP001343,1983-05-15,"08115701878",Male,Yes,0,Graduate,No,1759,3541,131,360,1,Semiurban,APPROVE
LP001345,1983-06-22,,Male,Yes,2,Not Graduate,No,4288,3263,133,180,1,Urban,APPROVE
LP001349,1994-08-28,"08114235096",Male,No,0,Graduate,No,4843,3806,151,360,1,Semiurban,APPROVE
LP001350,1976-03-7,"08111036208",Male,Yes,,Graduate,No,13650,0,,360,1,Urban,APPROVE
LP001356,1983-08-5,"08770939246",Male,Yes,0,Graduate,No,4652,3583,,360,1,Semiurban,APPROVE
LP001357,1997-05-26,"08132796428",Male,,,Graduate,No,3816,754,160,360,1,Urban,APPROVE
LP001367,1996-02-21,"08575519047",Male,Yes,1,Graduate,No,3052,1030,100,360,1,Urban,APPROVE
LP001369,1989-10-4,"08528421304",Male,Yes,2,Graduate,No,11417,1126,225,360,1,Urban,APPROVE
LP001370,1985-06-16,"08112896299",Male,No,0,Not Graduate,,7333,0,120,360,1,Rural,REJECT
LP001379,1999-05-13,"08132486399",Male,Yes,2,Graduate,No,3800,3600,216,360,0,Urban,REJECT
LP001384,1986-03-13,"08576454378",Male,Yes,3+,Not Graduate,No,2071,754,94,480,1,Semiurban,APPROVE
LP001385,1991-04-23,,Male,No,0,Graduate,No,5316,0,136,360,1,Urban,APPROVE
